student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-20240801001,Chukwudi,,Okoro,M,2011-11-24,2024-08-01,SS1,Arts,90.5,1,0,Lower Middle,0-1 Hour,0-1 Hour,1,Yes,Yes,Store Manager,Construction Worker,76,75,,75,,96,87,72,84,,,72,,,,,,
ALA-20240813002,Chiamaka,Abdul,Nwosu,F,2008-02-12,2024-08-13,SS1,Science,85.7,0,0,Lower Middle,2-3 Hours,2-3 Hours,1,No,Yes,Carpenter,Pastor/Imam,46,89,87,59,,,,,,72,69,,,69,,52,70,
ALA-20240706003,Ronke,Chima,Mohammed,F,2009-02-28,2024-07-06,SS1,Arts,91.0,0,0,Upper Middle,1-2 Hours,1-2 Hours,2,Yes,No,Accountant,Police Officer,71,79,,64,,82,70,74,70,,,100,77,,65,,,
ALA-20240708004,Ogechi,Segun,Onwuka,F,2011-06-13,2024-07-08,SS1,Science,92.1,0,0,Low,More than 3 hours,1-2 Hours,2,Yes,No,Fisherman,Farmer,63,100,92,80,,,,,,88,65,,,59,,87,71,
ALA-20240913005,Ikenna,Oluseyi,Ahmed,M,2008-06-08,2024-09-13,SS1,Arts,81.3,0,0,Lower Middle,0-1 Hour,0-1 Hour,0,Yes,No,Accountant,Contractor,67,81,,73,,69,85,90,89,,,67,,,,,,
ALA-20240825006,Olabisi,Tunde,Usman,F,2011-12-29,2024-08-25,SS1,Science,86.5,2,0,High,2-3 Hours,1-2 Hours,0,Yes,No,Banker,Police Officer,72,75,64,63,,,,,,87,94,,,77,,90,82,
ALA-20240703007,Chibuike,Chibuike,Yusuf,M,2009-05-08,2024-07-03,SS1,Arts,84.8,1,0,Low,1-2 Hours,0-1 Hour,2,Yes,No,Farmer,Restaurant Owner,77,96,,46,,87,79,74,79,,,54,,,75,,,
ALA-20240826008,Kayode,Emeka,Ogunleye,M,2008-02-08,2024-08-26,SS1,Arts,89.8,0,0,Low,0-1 Hour,1-2 Hours,1,Yes,No,At home,Engineer,68,86,,75,,72,84,91,81,,,81,,,,,,94
ALA-20240912009,Yetunde,Oluseyi,Oluwaseun,F,2010-08-26,2024-09-12,SS1,Science,88.9,2,0,Low,0-1 Hour,1-2 Hours,1,Yes,No,Civil Servant,Journalist,74,73,93,74,,,,,,46,82,,,73,,74,83,
ALA-20240907010,Emeka,Chima,Adegoke,M,2008-03-09,2024-09-07,SS1,Science,87.2,0,0,Low,More than 3 hours,1-2 Hours,3,Yes,No,Teacher,Chef,100,80,81,77,,,,,,54,77,,,78,,100,75,
ALA-20240728011,Olamide,Abiodun,Njoku,M,2011-03-13,2024-07-28,SS1,Arts,89.5,0,0,High,1-2 Hours,2-3 Hours,1,Yes,No,Carpenter,Real Estate Agent,82,77,,87,,64,68,87,68,,,94,94,,,,,
ALA-20240708012,Ayodele,,Bello,M,2011-01-19,2024-07-08,SS1,Science,95.0,0,0,Lower Middle,2-3 Hours,0-1 Hour,4,Yes,No,Chef,Painter,66,71,79,71,,,,,,59,78,,,65,,83,66,
ALA-20240918013,Ayodele,Onyeka,Adeyemi,M,2009-05-07,2024-09-18,SS1,Science,95.7,2,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,At home,Painter,68,74,87,63,,,,,,80,93,,,58,,80,81,
ALA-20240903014,Emmanuel,Oluseyi,Nwosu,M,2009-02-08,2024-09-03,SS1,Science,91.9,0,0,Low,1-2 Hours,1-2 Hours,1,No,No,Carpenter,Civil Servant,93,67,85,92,,,,,,80,88,,,80,,63,90,
